"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
1,"01010000A0E6100000302B63A5BE5B2140BA00703B960F4940CDCCCCCCCC8C5B40","D:/Peng_Pics/IMG_3926.jpeg","IMG_3926","D:/Peng_Pics",110.2,62.6808,"8.679188888888888","50.12177222222222","2020/12/27 17:52:23.000",NULL,"Marker","Bird head and infinity symbol","Utility box"
2,"01010000A0E610000032C23D0B91852140E82249C1F10E49400000000000E05840","D:/Peng_Pics/IMG_5958.jpeg","IMG_5958","D:/Peng_Pics",99.5,35.4803,"8.760872222222222","50.116752777777776","2021/05/23 13:59:18.000",NULL,"Tippex","""Toy Division""","Fence"
3,"01010000A0E61000008D4ED24BEE6421402CAF6F3ADC0F49400000000000205B40","D:/Peng_Pics/IMG_3475.jpeg","IMG_3475","D:/Peng_Pics",108.5,345.797,"8.697130555555555","50.12390833333333","2020/11/21 15:18:20.000",NULL,"Marker","Multiple: ""Dieser slogan ist von Peng"" and Monster sticker","Utility box"
4,"01010000A0E610000031A1CE080362214094E5F666C20E4940CDCCCCCCCC6C5A40","D:/Peng_Pics/IMG_3025.jpeg","IMG_3025","D:/Peng_Pics",105.7,194.864,"8.691458333333333","50.11536388888889","2020/10/16 14:41:26.000",NULL,"Tippex","""Truly, the work of a devil""","Garage door"
5,"01010000A0E6100000899BA2855D632140CD510C244D0F49400000000000E05B40","D:/Peng_Pics/IMG_1274.jpeg","IMG_1274","D:/Peng_Pics",111.5,116.538,"8.694022222222223","50.119594444444445","2020/05/31 16:29:57.000",NULL,"Marker","Schematic profile of a female and tag","Door way"
6,"01010000A0E6100000EF6933AC966E2140861E7AA5660D49403333333333D35840","D:/Peng_Pics/IMG_4076.jpeg","IMG_4076","D:/Peng_Pics",99.3,266.276,"8.715988888888889","50.10471666666667","2021/01/08 13:33:39.000",NULL,"Characters","Multiple characters","Wall"
7,"01010000A0E61000003B03C1A7EA6421406AB946DE4C0F49403333333333335C40","D:/Peng_Pics/IMG_4975.jpeg","IMG_4975","D:/Peng_Pics",112.8,209.949,"8.697102777777777","50.11953333333334","2021/03/21 17:13:28.000",NULL,"Tippex","Peng feat.  Peng","Fence"
8,"01010000A0E6100000E6AD6B52955F2140FDAC1F88190F4940CDCCCCCCCC2C5B40","D:/Peng_Pics/IMG_5519.jpeg","IMG_5519","D:/Peng_Pics",108.7,256.979,"8.686686111111111","50.11796666666667","2021/05/02 15:29:30.000",NULL,"Tippex","Simple tag","Pipe"
9,"01010000A0E6100000FC610F9EA7752140F4D9635E960E49406666666666E65840","D:/Peng_Pics/IMG_5149.jpeg","IMG_5149","D:/Peng_Pics",99.6,175.161,"8.729794444444444","50.11396388888889","2021/04/05 17:02:54.000",NULL,"Marker","Framed horse character and Peng","Access door"
10,"01010000A0E6100000107CAACE1B6521406769941B320F49409A99999999995B40","D:/Peng_Pics/IMG_4758.jpeg","IMG_4758","D:/Peng_Pics",110.4,171.934,"8.697477777777777","50.118716666666664","2021/03/06 18:29:39.000",NULL,"Spray","Very stylized rendering of an abstract, framed face with tag","Wall"
11,"01010000A0E61000004488E56DB5612140CDBF4509E40E49406666666666C65A40","D:/Peng_Pics/IMG_6270.jpeg","IMG_6270","D:/Peng_Pics",107.1,275.963,"8.690966666666666","50.116622222222226","2021/06/06 14:40:17.000",NULL,"Spray","Simple tag","Wall"
12,"01010000A0E61000005E03E6D29686214072F85557C90E49405C8FC2F528E05840","D:/Peng_Pics/862ADEF3-3B39-44B8-86FF-DC23F6D4C5AD.jpeg","862ADEF3-3B39-44B8-86FF-DC23F6D4C5AD","D:/Peng_Pics",99.5025,NULL,"8.762869444444444","50.115519444444445","2021/05/23 13:56:12.000",NULL,"Marker","Abstract figure in motion and 'let's spray dude!' text","Utility box"
13,"01010000A0E6100000EB676C6E1F6221405C7ED6BA750D49403333333333335B40","D:/Peng_Pics/IMG_5325.jpeg","IMG_5325","D:/Peng_Pics",108.8,12.0472,"8.691855555555556","50.1051","2021/04/18 18:43:31.000",NULL,"Tippex","""Wo ist Walter?""","Gate"
14,"01010000A0E61000008078764D57632140295CAD0260104940CDCCCCCCCC6C5F40","D:/Peng_Pics/IMG_5775.jpeg","IMG_5775","D:/Peng_Pics",125.7,96.4975,"8.693966666666666","50.12790555555556","2021/05/09 18:18:58.000",NULL,"Tippex","""You can do it"" and character","Vending machine"
15,"01010000A0E6100000EB06A834136A2140CBC67062350D49406666666666A65840","D:/Peng_Pics/IMG_5260.jpeg","IMG_5260","D:/Peng_Pics",98.6,196.558,"8.707177777777778","50.10319166666667","2021/04/12 18:22:47.000",NULL,"Marker","Animorphic character ","Traffic sign"
16,"01010000A0E6100000688E00867B5F2140BE0349CDC30E49403333333333335A40","D:/Peng_Pics/IMG_1223.jpeg","IMG_1223","D:/Peng_Pics",104.8,94.509,"8.686336111111112","50.11531111111111","2020/05/24 14:33:18.000",NULL,"Tippex","Giest,  Gott, & Graf","Wall"
17,"01010000A0E610000059C516A51261214088235F42030F49400000000000C05A40","D:/Peng_Pics/IMG_6266.jpeg","IMG_6266","D:/Peng_Pics",107,300.12,"8.68956388888889","50.117333333333335","2021/06/06 14:37:20.000",NULL,"Marker","Elefant terrible and tag","Utility box"
18,"01010000A0E610000018BF674F626221401670E8EE15104940CDCCCCCCCC4C5E40","D:/Peng_Pics/IMG_5763.jpeg","IMG_5763","D:/Peng_Pics",121.2,115.376,"8.691977777777778","50.12564722222222","2021/05/09 18:12:37.000",NULL,"Tippex","""Der klein mann mit dem stift""","Door"
19,"01010000A0E61000005A0F5F761275214039672DB7820F49400000000000605A40","D:/Peng_Pics/IMG_3208.jpeg","IMG_3208","D:/Peng_Pics",105.5,328.146,"8.729033333333334","50.12110555555556","2020/10/30 12:49:25.000",NULL,"Sticker","Multiple: Animorphic figure and faded Peng maus stickers","Support post"
20,"01010000A0E610000088635DDC467321407D3F355EBA0F49403333333333B35840","D:/Peng_Pics/IMG_4037.jpeg","IMG_4037","D:/Peng_Pics",98.8,252.683,"8.72515","50.122875","2021/01/06 15:00:46.000",NULL,"Sticker","Pencils and smiling robot blue background","Utility box"
22,"01010000A0E61000004A7AC99D5D5F2140F1F504EB740F49406666666666465B40","D:/Peng_Pics/IMG_4934.jpeg","IMG_4934","D:/Peng_Pics",109.1,66.7521,"8.686261111111111","50.120755555555554","2021/03/21 16:28:38.000",NULL,"Spray","Boy motif","Wall"
23,"01010000A0E61000003425550194692140503546551B0E49403333333333535940","D:/Peng_Pics/IMG_3463.jpeg","IMG_3463","D:/Peng_Pics",101.3,114.68,"8.705872222222222","50.110058333333335","2020/11/21 14:23:59.000",NULL,"Spray","Face coming out from curtains","Support column foundation"
24,"01010000A0E610000079563412F07521405BF9A121450F49403333333333935A40","D:/Peng_Pics/IMG_3199.jpeg","IMG_3199","D:/Peng_Pics",106.3,312.787,"8.730347222222223","50.11929722222222","2020/10/30 12:44:24.000",NULL,"Marker","Character inside can","Highway sign"
25,"01010000A0E61000001F979AD9FD5C2140BFD732D9660F49403333333333135B40","D:/Peng_Pics/IMG_3930.jpeg","IMG_3930","D:/Peng_Pics",108.3,70.6867,"8.681630555555556","50.12029166666667","2020/12/27 17:59:07.000",NULL,"Tippex","""Keine vs 1 idee""","Trash bin"
26,"01010000A0E6100000CBE927EB99622140E155E901060E49409A99999999F95840","D:/Peng_Pics/IMG_2858.jpeg","IMG_2858","D:/Peng_Pics",99.9,78.3529,"8.692580555555557","50.10955833333333","2020/10/04 18:34:47.000",NULL,"Tippex","""I am here to stay""","Traffic Sign"
27,"01010000A0E6100000B45C236FA6672140F817C1AA6F0E49406666666666265940","D:/Peng_Pics/IMG_1327.jpeg","IMG_1327","D:/Peng_Pics",100.6,177.563,"8.702441666666665","50.11270833333334","2020/06/07 20:38:58.000",NULL,"Tippex","Wenn 1 haus lebt","Door way"
28,"01010000A0E6100000EFF11CA4BA6B2140DF74B843B00F49400000000000A05D40","D:/Peng_Pics/IMG_4125.jpeg","IMG_4125","D:/Peng_Pics",118.5,259.499,"8.710408333333332","50.122566666666664","2021/01/10 12:58:53.000",NULL,"Tippex","""Das Schone und Wahre""","Bike rack"
29,"01010000A0E6100000F23F5B43F86121400D29CA5635104940CDCCCCCCCC0C5C40","D:/Peng_Pics/IMG_4963.jpeg","IMG_4963","D:/Peng_Pics",112.2,246.457,"8.691347222222223","50.12662777777778","2021/03/21 16:52:23.000",NULL,"Tippex","""Ein dorf al leinwand""",NULL
30,"01010000A0E6100000D2025226E66F2140D40580DBB10E49400000000000205940","D:/Peng_Pics/IMG_3048.jpeg","IMG_3048","D:/Peng_Pics",100.5,143.707,"8.718552777777777","50.11480277777778","2020/10/17 10:43:34.000",NULL,"Spray","""Don't tell anyone"" ","Wall"
31,"01010000A0E61000007289D45204612140EC779D5CB50D49406666666666A65840","D:/Peng_Pics/IMG_4277.jpeg","IMG_4277","D:/Peng_Pics",98.6,102.167,"8.689486111111112","50.10709722222222","2021/01/24 18:54:36.000",NULL,"Tippex","""Den freiraum gonn ich mir""","Railing"
32,"01010000A0E610000021FAC8C0146821409419BEE7FC0F49400000000000405D40","D:/Peng_Pics/IMG_4627.jpeg","IMG_4627","D:/Peng_Pics",117,210.3,"8.703283333333333","50.12490555555556","2021/02/27 15:54:34.000",NULL,"Marker","Tag and smiley character","Door"
33,"01010000A0E61000007E1EF2F832682140BE9CEC79111049406666666666E65D40","D:/Peng_Pics/IMG_5466.jpeg","IMG_5466","D:/Peng_Pics",119.6,0.538891,"8.703513888888889","50.12553333333334","2021/04/28 18:35:51.000",NULL,"Marker","""1 Peng ist 1 Peng""","Wall"
